"id","name"
"492","From Dusk Till Dawn"
"fm695","Encuentros en la tercera fase"
"fm2262","There Be Dragons"
"fm392","Chloe"
"495","Funny Face"
"fm1161","Lady hawke"
"8","21 Jump Street"
"tt0067185","Harold and Maude"
"fm1788","shootout in a one dog town"
"fm696","End Game"
"fm1626","Prison Break"
"tt0070511","Papillon"
"fm215","Barney's Version"
"938","Spy Game"
"1023","TomMY"
"fm548","Dr. NO"
"fm1714","Romeo + Juliet"
"fm2348","Uncle Buck"
"fm1943","The Adjustment Bureau"
"tt0114388","Sense and Sensibility"
"fm1556","Pat Garrett"
"tt1433811","Disconnect"
"fm126","alondra"
"fm306","Breaking Bad"
"fm938","H?tel des Am?riques"
"234","Blow Out"
"fm2151","The perfect game"
"tt0113277","Heat"
"fm2423","who' ll stop the rin"
"tt0040897","The Treasure of the Sierra Madre"
"fm769","flash forward"
"590","Jungle Fever"
"846","A Room With a View"
"tt0097202","The Killer"
"1111","Women In Love"
"657","The Long Good Friday"
"318","Chicago"
"tt0071562","The Godfather: Part II"
"tt0045793","From Here to Eternity"
"fm44","4 months 3 weeks & 2 days"
"fm1240","Lorca Muerte de un poeta"
"675","Mad Max"
"fm1316","Marie Antoinette"
"fm1865","star wars - episode v"
"tt0057076","From Russia with Love"
"tt0289992","The Life of David Gale"
"tt0029843","The Adventures of Robin Hood"
"fm458","CSI Miami"
"159","The Ballad Of Cable Hogue"
"tt0064276","Easy Rider"
"fm621","El misterio de Elche"
"81","Les Amants du Pont Neuf"
"fm1479","Nurse 3D"
"fm1405","mulholland drive"
"tt1131729","Pirate Radio"
"933","Speed"
"fm841","Giuseppe Moscati"
"fm1014","iron man 3"
"tt0067328","The Last Picture Show"
"757","Peeping Tom"
"fm2060","the happening"
"tt0062765","Bullitt"
"399","Diarios de Motocicleta      (The Motorcycle Diaries)"
"fm1282","Macho Callahan (1970)"
"tt2431286","Philomena"
"fm1091","La casa grande (1975)"
"tt1979320","Rush"
"fm1715","ronin"
"fm1789","Shortbus"
"592","The Lost World: Jurassic Park"
"fm941","House M. D."
"fm2152","The Perfect Man"
"fm217","Basic Instinct 2"
"83","Amateur"
"fm2269","Thick as Thieves (The Code)"
"fm308","Bridge of San Luis Rey"
"319","Children of the Damned"
"fm846","goal"
"fm2424","Wild America"
"677","Mad Max Beyond thunderdome"
"fm622","El mundo es nuestro"
"fm2064","The Hitchhiker's Guide to the Galaxy"
"fm1015","isi disi"
"fm1092","La celestina"
"tt0066206","Patton"
"tt0330373","Harry Potter and the Goblet of Fire"
"10","Three men and a baby"
"tt1655442","The Artist"
"fm2349","under fire"
"fm46","42plus"
"fm127","Alondra (TV Series 1995)"
"fm1163","land and freedom"
"fm1406","mummy returns"
"fm459","Cuando todo est? en orden"
"849","The Ruling Class"
"fm2197","The Sons of Katie Elder (1965"
"160","Bande ? Part"
"tt0162222","Cast Away"
"tt0069704","American Graffiti"
"fm1949","The Amazing Race"
"fm770","flash gordon"
"tt0117631","Shine"
"tt0036613","Arsenic and Old Lace"
"fm1627","Privilege (1967)"
"fm549","Drag Me to Hell"
"1113","Working Girl"
"tt0075784","A Bridge Too Far"
"tt0097576","Indiana Jones and the Last Crusade"
"181","Bedazzled"
"tt0299977","Ying xiong"
"758","Performance"
"fm1559","pat garrett billy the kid"
"fm1480","Nymphomaniac"
"tt0116209","The English Patient"
"tt0107554","Menace II Society"
"fm1866","Star Wars Episode III: Revenge of the Sith"
"tt0090329","Witness"
"fm1317","Marley and Me"
"fm1243","Los 2 lados de la cama"
"1024","Tomorrow Never Dies"
"tt0130827","Run Lola Run"
"237","The Blue Lamp"
"496","Galaxy Quest"
"tt0070666","Serpico"
"939","Spy Kids"
"tt0058150","Goldfinger"
"fm393","chocolat"
"542","The Green Hornet"
"400","Die Another Day"
"fm697","Endhiran (Tamil)"
"fm942","House of Wax"
"fm1318","Marmaduke"
"fm2425","wild hogs"
"tt0082010","An American Werewolf in London"
"fm1717","rose red"
"84","The Amazing Colossal Man"
"tt1229822","Jane Eyre"
"fm1867","Star Wars LA PELICULA"
"fm2066","The horsemen"
"fm128","along came polly"
"678","The Madness of King George"
"tt0111507","Three Colors: White"
"593","Kalifornia"
"fm1093","La cera virgen"
"fm1408","Murder in the First"
"fm550","Dragonball Evolution"
"161","Barabbas"
"fm758","Firewalker (1986)"
"tt0075148","Rocky"
"320","Child?s Play"
"tt0452623","Gone Baby Gone"
"760","Phantasm"
"fm1790","Shorts"
"1028","The Towering Inferno"
"tt0120815","Saving Private Ryan"
"fm1016","ispansis"
"fm1164","Land of the Blind"
"tt0095647","Mississippi Burning"
"tt1305806","The Secret in Their Eyes"
"tt0970179","Hugo"
"tt0857191","The Visitor"
"fm1630","Prozac Nation"
"tt1120985","Blue Valentine"
"850","Run Fatboy Run"
"fm460","cuchillo1977"
"fm1481","O"
"fm624","El noct?mbulo"
"fm2154","the pledge"
"1114","The World Is Not Enough"
"tt0808357","Lust, Caution"
"tt0071315","Chinatown"
"tt2053425","Rust and Bone"
"241","The Bodyguard"
"fm848","goin south"
"fm47","5 Card Stud (1968)"
"tt0029947","Bringing Up Baby"
"497","Gallipoli"
"fm309","Bridget Jones diary"
"tt0477348","No Country for Old Men"
"11","Three Men and a Little Lady"
"940","Spy Kids 2: Island Of Lost Dreams"
"fm2350","under the tuscan sun"
"fm218","Basquiat"
"403","Diner"
"fm1244","Los abrazos rotos"
"fm2270","This Is It"
"fm1950","The amazing Spiderman 2"
"fm394","Christiane F. - Wir Kinder vom Bahnhof Zoo"
"fm1560","Patagonia"
"tt0104684","Hard Boiled"
"fm698","Enemigo mio"
"fm771","Flightplan"
"tt0117731","Star Trek: First Contact"
"613","Knight and Day"
"tt0114746","Twelve Monkeys"
"fm1791","Shouf shouf habibi!"
"fm2271","Three Times (Hou Hsiao Hsien)"
"596","Kentucky Fried Movie"
"tt0093870","RoboCop"
"tt0274558","The Hours"
"fm221","Batman forever"
"fm1245","los amantes del circulo polar"
"tt0408236","Sweeney Todd: The Demon Barber of Fleet Street"
"fm849","Goin' South (1978)"
"851","Rush Hour"
"tt0060196","The Good, the Bad and the Ugly"
"500","Gangster No.1"
"fm1868","Star Wars: Episode IV - A New Hope (1977)"
"1034","Trance"
"fm130","Amanece que no es poco"
"tt0054953","The Guns of Navarone"
"fm310","Bring me the head of Alfredo Garcia"
"322","Chitty Chitty Bang Bang"
"405","Dirty mary crazy Larry"
"tt0080684","Star Wars: Episode V - The Empire Strikes Back"
"tt0462322","Grindhouse"
"tt1748122","Moonrise Kingdom"
"fm1165","Lara Croft Tomb Raider"
"fm1482","O Ano em que Meus Pais Sairam de Ferias"
"681","Mamma Mia!"
"941","Spy Kids 3: Game Over"
"fm700","enemy of the state"
"fm563","Eagle's Wing (1979)"
"fm1409","Music Box"
"fm1718","Rumblefish"
"tt1242422","Celda 211"
"tt0338751","The Aviator"
"tt0425112","Hot Fuzz"
"fm2351","Undertow"
"fm773","Flores Negras"
"fm2067","The Hot Rock"
"tt0108052","Schindler's List"
"fm48","50 First Dates"
"fm395","Chromophobia"
"fm2426","Wild Target"
"fm554","Du bist nicht allein"
"162","Barefoot in the Park"
"fm1320","Martyrs"
"fm2156","The Prince and Me"
"fm1632","Psycho 3"
"tt0443272","Lincoln"
"fm1094","La chica de ayer"
"fm1561","Patterson-Gimlin Bigfoot Footage"
"tt1291584","Warrior"
"tt0056217","The Man Who Shot Liberty Valance"
"fm1019","It's complicated"
"85","The Amazing Spider Man"
"242","Boiler Room"
"fm461","Cu?ntame como paso - Serie TV"
"fm943","how do you know"
"tt0022913","Freaks"
"12","The 40-Year-Old Virgin"
"tt0379725","Capote"
"761","Phantom Of The Paradise"
"39","The Adventures of Baron Munchausen"
"1115","World war Z"
"fm627","el orfanato"
"fm1951","The American"
"fm2069","The House of the spirits"
"fm2427","Wild Wild West"
"tt0450188","La Vie en Rose"
"fm1793","Si! Se?or"
"597","Kes"
"165","Basic Instinct"
"fm398","Cidade de Deus"
"fm1322","Matrix"
"tt0373889","Harry Potter and the Order of the Phoenix"
"tt0099674","The Godfather: Part III"
"762","The Phenix City Story"
"fm701","enigma"
"tt1899353","The Raid: Redemption"
"fm1870","Starman"
"fm1167","Las chicas de la Cruz Roja"
"fm2353","Union Pacific"
"14","A Bout de Souffle (Breathless)"
"tt0080455","The Blues Brothers"
"942","The SPY WHO LOVED ME"
"407","Dirty Rotten Scoundrels"
"fm1955","The Back-Up Plan"
"243","The Bonfire of the vanities"
"tt1250777","Kick-Ass"
"1070","Vicky Cristina Barcelona"
"fm944","How I Got Lost"
"fm1096","La conjura del EScorial"
"fm496","Der Himmel ?ber Berlin"
"fm2272","Thunderball 007"
"fm311","brooklyn rules"
"fm1410","My Blueberry Nights"
"fm131","Amanecer en Puerta Oscura"
"tt0100157","Misery"
"tt0824747","Changeling"
"fm1021","JACQUOU LE CROQUANT"
"tt0049406","The Killing"
"fm463","Curse of the Demon"
"fm628","el origen del planeta de los simios"
"fm557","Duel"
"tt0030341","The Lady Vanishes"
"fm1563","pau i el seu germ?"
"86","Am?lie (Le Fabuleux Destin d'Am?lie Poulain)"
"853","S.W.A.T."
"fm223","BBC Lost Kingdoms of Africa - The Zulu"
"tt0218839","Best in Show"
"tt1174732","An Education"
"tt0061418","Bonnie and Clyde"
"tt0486655","Stardust"
"1036","Trapeze"
"tt0311113","Master and Commander: The Far Side of the World"
"1116","The World?s End"
"tt0063522","Rosemary's Baby"
"fm774","florido pensil"
"fm850","goldeneye (007)"
"324","The Chronicles of narnia: The Lion, The Witch And The Wardrobe"
"fm1246","Los Cronocrimenes"
"682","A Man For All Seasons"
"fm1483","O Bandido da Luz Vermelha"
"fm1720","Rush Hour 3"
"tt0101410","Barton Fink"
"fm2164","The Quick And The Dead"
"501","Il Giardino Dei Finzi-Contini (The Garden Of The Finzi-Continis)"
"fm1633","Public Enemies"
"fm49","500 Days of Summer"
"tt1798709","Her"
"fm1022","James Bond: Goldfinger"
"fm2354","Unknown"
"683","Man Of Steel"
"fm1872","State of Play (La sombra del poder)"
"fm945","How I Met Your Mother"
"1097","The Wicked Lady"
"tt0914798","The Boy in the Striped Pajamas"
"fm1795","Siempre a tu lado (Hachiko)"
"fm1324","Me and Orson Welles"
"fm1634","Pueblo de Madera"
"tt0369702","The Sea Inside"
"fm1411","my fake fiance"
"fm703","Ensaio Sobre a Cegueira"
"fm2273","Thunderbolt and Lightfoot"
"fm1100","La cuarta guerra de los ni?os (Parch?s)"
"408","Diva"
"fm629","el padrino"
"tt0338013","Eternal Sunshine of the Spotless Mind"
"tt0420223","Stranger Than Fiction"
"166","BASKET CASE"
"tt0138704","Pi"
"325","The Chronicles of narnia: Prince Caspian"
"fm51","7 mesas de billar franc?s"
"tt0096895","Batman"
"15","A.I. ? Artificial Intelligence"
"764","Phone Booth"
"fm1168","las dos orillas"
"fm2167","the red shoes"
"tt0127536","Elizabeth"
"fm1484","O Beijo da Mulher Aranha"
"245","Boom"
"fm313","Bruc"
"fm464","D.C. Cab"
"tt0095765","Cinema Paradiso"
"fm1564","pawer"
"tt1465522","Tucker & Dale vs. Evil"
"tt0094721","Beetlejuice"
"fm399","Cidade dos Homens"
"88","American Gigolo"
"943","Stage Fright"
"504","The Leopard (Il Gattopardo)"
"fm224","bear's kiss"
"tt0241527","Harry Potter and the Sorcerer's Stone"
"854","Sabotage"
"601","Kill Me Again"
"fm2073","The Imaginarium of Doctor Parnassus"
"fm1956","The bad Lieutenant"
"fm851","gomorra"
"fm1948","The Alamo (2004)"
"tt0180073","Quills"
"tt0036868","The Best Years of Our Lives"
"fm2428","Wings"
"tt0088847","The Breakfast Club"
"tt0446059","Fearless"
"fm558","Dumb and Dumber"
"1117","Wuthering Heights"
"fm132","Amanh? Nunca Mais"
"fm1721","RV"
"tt0758758","Into the Wild"
"fm1247","los duendes de Andalucia"
"1038","The Tree Of Life"
"tt0082971","Raiders of the Lost Ark"
"fm775","Flying down to Rio"
"411","Doctor Dolittle"
"tt0887912","The Hurt Locker"
"tt0106307","Arizona Dream"
"tt0093822","Raising Arizona"
"1118","The X-Files"
"168","Batman & Robin"
"fm2430","winnetou ou le mescalero"
"fm2074","The Imaginarium of Dr Parnassus"
"tt0033467","Citizen Kane"
"tt0069293","Solaris"
"fm1635","Pueblo de madera (1990)"
"tt0087553","The Killing Fields"
"fm1325","Me, myself & Irene"
"tt0102536","Night on Earth"
"fm318","buffalo soldiers"
"fm777","For Richer Or Poorer"
"tt0093191","Wings of Desire"
"326","The Chronicles of narnia: The Voyage Of The Dawn Treader"
"fm947","How To Lose Friends..."
"16","A Propos de Nice"
"946","A Star Is Born"
"fm2205","The Sweetest Thing"
"fm1957","The beach"
"fm559","duplicity"
"fm2277","tinker tailor soldier spy"
"505","Genevieve"
"tt0038650","It's a Wonderful Life"
"fm465","Da Vinci Code"
"fm1023","Jam?n Jam?n"
"fm2169","the return of a man called horse"
"tt0056193","Lolita"
"fm1723","Sahara"
"fm225","BEAU GESTE"
"fm2355","Uno para la horca (1974)"
"93","American Wedding"
"tt0265666","The Royal Tenenbaums"
"855","Saboteur"
"tt0848228","The Avengers"
"tt0258463","The Bourne Identity"
"507","Get Carter"
"247","Born On The Fourth Of July"
"1039","TrOY"
"fm853","Good Morning, Vietnam"
"fm1875","Stepmom"
"tt0046911","Diabolique"
"765","Picnic At Hanging Rock"
"fm1412","My Life"
"fm1248","los girasoles ciegos"
"tt0401792","Sin City"
"fm401","Cinderella Story"
"fm1101","la cucaracha"
"fm1565","Pearl Harbour"
"tt0137523","Fight Club"
"fm1169","Las Gemelas (1963)"
"684","THE MAN WHO FELL TO EARTH"
"fm705","Entrapment"
"fm137","Amen"
"602","Killer Klowns from Outer Space"
"fm1796","siete almas"
"tt0213847","Mal?na"
"tt0069762","Badlands"
"fm634","El P?jaro de la Felicidad"
"tt0238380","Equilibrium"
"fm52","7 minutos"
"fm1485","O Cheiro do Ralo"
